Honor 8C 64GB,/honor-8c-64gb-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 632,4 GB RAM,6.26 inches (15.9 cm),"269 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,Soft light flash,4000 mAh,Micro-USB Port,Non-Removable
Realme U1 64GB,/realme-u1-64gb-price-in-india,"Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P70,4 GB RAM,6.3 inches (16 cm),"409 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,25 MP Front Camera,3500 mAh,Micro-USB Port,Non-Removable
Lava Prime Z,/lava-prime-z-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,LED Flash,1200 mAh,Removable
Intex Staari 9,/intex-staari-9-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737,2 GB RAM,5.2 inches (13.21 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,2800 mAh,microUSB Port
Micromax Canvas 2 2018,/micromax-canvas-2-2018-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,4000 mAh,microUSB Port,Non-Removable
Black Bear B6 Note X,/black-bear-b6-note-x-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",13 MP + 1.3 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3500 mAh,microUSB Port
Easyfone Amico,/easyfone-amico-price-in-india,2.2 inches (5.59 cm),"126 PPI, TFT",0.3 MP Primary Camera,1000 mAh
I Kall K8,/i-kall-k8-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.7 inches (14.48 cm),"258 PPI, IPS LCD",5 MP Primary Camera,LED Flash,2 MP Front Camera,2500 mAh,microUSB Port,Removable
Itel A44 Power,/itel-a44-power-price-in-india,"Quad Core, 1.4 GHz",1 GB RAM,5.5 inches (13.97 cm),"195 PPI, TFT",5 MP + 0.3 MP Dual Primary Cameras,LED Flash,LED Flash,4000 mAh,microUSB Port,Non-Removable
Jivi X93 Grand,/jivi-x93-grand-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,No Flash,2750 mAh,Removable
Inovu A7,/inovu-a7-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,LED Flash,1000 mAh,Removable
LG Q Stylus,/lg-q-stylus-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750,3 GB RAM,6.2 inches (15.75 cm),"390 PPI, IPS LCD",16 MP Primary Camera,LED Flash,Screen flash,3300 mAh,Fast Charging,USB Type-C Port
Micromax Bharat 4 Diwali Edition,/micromax-bharat-4-diwali-edition-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.0 inches (12.7 cm),"215 PPI, TFT",5 MP Primary Camera,LED Flash,LED Flash,2000 mAh,microUSB Port,Removable
Panasonic Eluga Z1 Pro,/panasonic-eluga-z1-pro-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,4 GB RAM,6.19 inches (15.72 cm),"269 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,4000 mAh,Non-Removable
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Panasonic Eluga Z1,/panasonic-eluga-z1-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,3 GB RAM,6.19 inches (15.72 cm),"269 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,4000 mAh,Non-Removable
Lenovo A5,/lenovo-a5-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,4000 mAh,Non-Removable
Lenovo A5 32GB,/lenovo-a5-32gb-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,3 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,4000 mAh,Non-Removable
Infinix Hot S3X,/infinix-hot-s3x-price-in-india,"Octa Core, 1.4 GHz",Snapdragon 430,3 GB RAM,6.2 inches (15.75 cm),"268 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,Dual LED Flash,Soft light flash,4000 mAh,Non-Removable
Panasonic P85 NXT,/panasonic-p85-nxt-price-in-india,"Quad Core, 1.3 GHz",Snapdragon 210,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,4000 mAh,microUSB Port,Non-Removable
Micromax Bharat 5 Infinity Edition,/micromax-bharat-5-infinity-edition-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,1 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,5000 mAh,Micro-USB Port,Non-Removable
Micromax Spark Go,/micromax-spark-go-price-in-india,"Quad Core, 1.3 GHz",Unisoc SC9832E,1 GB RAM,5.0 inches (12.7 cm),"196 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,2000 mAh,microUSB Port,Removable
Honor 8X 6GB RAM,/honor-8x-6gb-ram-price-in-india,"Octa core (2.2 GHz, Quad Core + 1.7 GHz, Quad core)",HiSilicon Kirin,6 GB RAM,6.5 inches (16.51 cm),"396 PPI, IPS LCD",20 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,3750 mAh,Micro-USB Port,Non-Removable
Spice Z213,/spice-z213-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1200 mAh,Removable
Spice Z211,/spice-z211-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",2 MP Primary Camera,LED Flash,1900 mAh,microUSB Port,Removable
FRND FV828,/frnd-fv828-price-in-india,2.7 inches (6.86 cm),"148 PPI, TFT",0.3 MP Primary Camera,LED Flash,2800 mAh,microUSB Port,Removable
FRND FX810,/frnd-fx810-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,1000 mAh,microUSB Port,Removable
SSKY K3 Plus,/ssky-k3-plus-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,2200 mAh,Removable
Zen X65,/zen-x65-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,1800 mAh,Removable
Coolpad Note 8,/coolpad-note-8-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750T,4 GB RAM,5.99 inches (15.21 cm),"403 PPI, IPS LCD",16 MP + 0.3 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,4100 mAh,Non-Removable
Intex INFIE 77,/intex-infie-77-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,2800 mAh,microUSB Port
Karbonn K Stylo,/karbonn-k-stylo-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,1750 mAh,Removable
Tecno Camon i2X,/tecno-camon-i2x-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,4 GB RAM,6.2 inches (15.75 cm),"271 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,Quad LED Flash,LED Flash,3750 mAh,microUSB Port,Non-Removable
Panasonic Eluga Ray 600,/panasonic-eluga-ray-600-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,3 GB RAM,5.99 inches (15.21 cm),"269 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,4000 mAh,Non-Removable
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Itel it5231n,/itel-it5231n-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1900 mAh,microUSB Port,Removable
Panasonic Eluga X1 Pro,/panasonic-eluga-x1-pro-price-in-india,"Octa core (2 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P60,6 GB RAM,6.18 inches (15.7 cm),"403 PPI, IPS LCD",16 MP + 5 MP Dual Primary Cameras,LED Flash,Screen flash,3000 mAh,USB Type-C Port,Non-Removable
Panasonic Eluga X1,/panasonic-eluga-x1-price-in-india,"Octa core (2 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P60,4 GB RAM,6.18 inches (15.7 cm),"403 PPI, IPS LCD",16 MP + 5 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,3000 mAh,USB Type-C Port,Non-Removable
VOTO V12,/voto-v12-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9832A,2 GB RAM,5 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,3000 mAh,Removable
VOTO V11,/voto-v11-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9832A,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh
Intex Indie 6,/intex-indie-6-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9850,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,2400 mAh,microUSB Port,Removable
Zen Cinemax Prime,/zen-cinemax-prime-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,2800 mAh,microUSB Port
Karbonn K24 Music,/karbonn-k24-music-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,1800 mAh,Removable
Intex Staari 11,/intex-staari-11-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9850,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,2400 mAh,microUSB Port,Removable
Xiaomi Redmi 6A 32GB,/xiaomi-redmi-6a-32gb-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,3000 mAh,Micro-USB Port,Non-Removable
Honor 7S (Play 7),/honor-play-7-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,3020 mAh,Micro-USB Port,Non-Removable
Karbonn K Selfie ,/karbonn-k-selfie-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1200 mAh,Removable
Lephone W7R,/lephone-w7r-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.0 inches (12.7 cm),"196 PPI, TFT",5 MP Primary Camera,LED Flash,2 MP Front Camera,2000 mAh,microUSB Port
Lava Z61 2GB RAM,/lava-z61-2gb-ram-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,3000 mAh,Fast Charging,Removable
Karbonn K99 Pro,/karbonn-k99-pro-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,3000 mAh,microUSB Port,Removable
OKWU Sigma,/okwu-sigma-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737T,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,No Front Flash,2450 mAh,Non-Removable
Adcom A1 Selfie,/adcom-a1-selfie-price-in-india,1.8 inches (4.57 cm),"222 PPI, TFT",0.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1050 mAh,miniUSB Port,Removable
Yu Ace,/yu-ace-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,4000 mAh,Micro-USB Port,Removable
LG Q Stylus Plus,/lg-q-stylus-plus-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750,4 GB RAM,6.2 inches (15.75 cm),"390 PPI, IPS LCD",16 MP Primary Camera,LED Flash,Screen flash,3300 mAh,Fast Charging,USB Type-C Port
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
LG Candy,/lg-candy-price-in-india,"Quad Core, 1.3 GHz",Snapdragon 210,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,2500 mAh,microUSB Port,Removable
Infinix Note 5,/infinix-note-5-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.65 GHz, Quad core)",MediaTek MT6763T,3 GB RAM,5.99 inches (15.21 cm),"403 PPI, IPS LCD",12 MP Primary Camera,Dual LED Flash,Soft light flash,4500 mAh,Fast Charging,Micro-USB Port
Infinix Note 5 64GB,/infinix-note-5-64gb-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.65 GHz, Quad core)",MediaTek MT6763T,4 GB RAM,5.99 inches (15.21 cm),"403 PPI, IPS LCD",12 MP Primary Camera,Dual LED Flash,Soft light flash,4500 mAh,Fast Charging,Micro-USB Port
Do Mate 1,/do-mate-1-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.7 inches (14.48 cm),"188 PPI, TFT",13 MP + 0.3 MP Dual Primary Cameras,LED Flash,LED Flash,2800 mAh,microUSB Port,Removable
Ulefone X,/ulefone-x-price-in-india,"Octa Core, 2 GHz",MediaTek MT6763T,4 GB RAM,5.85 inches (14.86 cm),"286 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3300 mAh,Quick Charging,microUSB Port
Lava Z60s,/lava-z60s-price-in-india,"Quad Core, 1.5 GHz",1 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,2500 mAh,microUSB Port,Removable
Itel A45,/itel-a45-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,1 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",5 MP + 0.3 MP Dual Primary Cameras,LED Flash,LED Flash,2700 mAh,microUSB Port,Removable
Itel A22,/itel-a22-price-in-india,"Quad Core, 1.3 GHz",Snapdragon 210,1 GB RAM,5 inches (12.7 cm),"196 PPI, TFT",5 MP Primary Camera,LED Flash,Soft light flash,2400 mAh,microUSB Port
Yuho O2 Pro,/yuho-o2-pro-price-in-india,"Quad Core, 1.3 GHz",3 GB RAM,5.34 inches (13.56 cm),"275 PPI, IPS LCD",13 MP + 13 MP Dual Primary Cameras,LED Flash,LED Flash,2650 mAh,microUSB Port,Removable
Detel D1 Slim,/detel-d1-slim-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1500 mAh,Removable
Detel D1 Sleek,/detel-d1-sleek-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,1100 mAh,Removable
Kechao K28 Plus,/kechao-k28-plus-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,1700 mAh,Removable
NUU X5,/nuu-x5-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750T,3 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,2950 mAh
Coolpad Mega 5A,/coolpad-mega-5a-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9850,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP + 0.3 MP Dual Primary Cameras,LED Flash,No Front Flash,2500 mAh,microUSB Port
Intex INFIE 33,/intex-infie-33-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9850,1 GB RAM,5.34 inches (13.56 cm),"201 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,3000 mAh,microUSB Port,Removable
NUU Q626,/nuu-q626-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,No Front Flash
Lava One,/lava-one-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,1000 mAh,Removable
Infinix Smart 2,/infinix-smart-2-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,Dual LED Flash,Dual LED,3050 mAh,Micro-USB Port,Non-Removable
Yuho H2,/yuho-h2-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737,2 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",13 MP + 13 MP Dual Primary Cameras,LED Flash,LED Flash,3150 mAh,microUSB Port,Non-Removable
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Celkon Selfie Plus,/celkon-selfie-plus-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",1.3 MP Primary Camera,1700 mAh,Removable
Kechao K9 Plus,/kechao-k9-plus-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,1700 mAh,Removable
Zen X91,/zen-x91-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,1000 mAh,Removable
Mobiistar C2,/mobiistar-c2-price-in-india,"Quad Core, 1.28 GHz",MediaTek MT6739,2 GB RAM,5.34 inches (13.56 cm),"201 PPI, TFT",8 MP Primary Camera,LED Flash,8 MP Front Camera,3000 mAh,microUSB Port
Mobiistar E1 Selfie,/mobiistar-e1-selfie-price-in-india,"Quad Core, 1.28 GHz",MediaTek MT6739,3 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,13 MP Front Camera,3000 mAh
Mobiistar X1 Dual,/mobiistar-x1-dual-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737,3 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,3000 mAh,Non-Removable
Mobiistar C1,/mobiistar-c1-price-in-india,"Quad Core, 1.28 GHz",MediaTek MT6739,2 GB RAM,5.34 inches (13.56 cm),"201 PPI, TFT",5 MP Primary Camera,LED Flash,8 MP Front Camera,3000 mAh,microUSB Port
Honor 9N 128GB,/honor-9n-128gb-price-in-india,"Octa core (2.36 GHz, Quad Core + 1.7 GHz, Quad core)",HiSilicon Kirin,4 GB RAM,5.84 inches (14.83 cm),"432 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,3000 mAh,Micro-USB Port,Non-Removable
Asus Zenfone 5Z 256GB,/asus-zenfone-5z-256gb-price-in-india,"Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 845,8 GB RAM,6.2 inches (15.75 cm),"402 PPI, IPS LCD",12 MP + 8 MP Dual Primary Cameras,Dual-color LED Flash,8 MP Front Camera,3300 mAh,Quick Charging 3.0,USB Type-C Port
Kenxinda V7,/kenxinda-v7-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6735,2 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,2250 mAh,microUSB Port,Removable
Tambo S2450,/tambo-s2450-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1900 mAh,Removable
Intex Staari 12,/intex-staari-12-price-in-india,"Quad Core, 1.25 GHz",3 GB RAM,5 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,4000 mAh,microUSB Port
Lava Z61,/lava-z61-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,1 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,3000 mAh,Fast Charging,Removable
Tecno Camon i Twin,/tecno-camon-i-twin-price-in-india,"Quad Core, 1.4 GHz",Snapdragon 425,3 GB RAM,6.0 inches (15.24 cm),"268 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,Quad LED Flash,LED Flash,4000 mAh,Non-Removable
Tork T25 Turbo,/tork-t25-turbo-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,No Flash,3000 mAh,Removable
NUU M3,/nuu-m3-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737,2 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,3200 mAh
Do M22,/do-m22-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,LED Flash,2800 mAh,Removable
Infinix Hot 6 Pro,/infinix-hot-6-pro-price-in-india,"Quad Core, 1.4 GHz",Snapdragon 425,3 GB RAM,6.0 inches (15.24 cm),"268 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,Dual LED Flash,LED Flash,4000 mAh,Non-Removable
Intex Indie 5,/intex-indie-5-price-in-india,"Quad Core, 1.25 GHz",MediaTek MT6737,2 GB RAM,5 inches (12.7 cm),"294 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,4000 mAh,microUSB Port,Non-Removable
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Kenxinda R6,/kenxinda-r6-price-in-india,"Octa core (1.5 GHz, Quad Core + 1.3 GHz, Quad core)",MediaTek MT6753,2 GB RAM,5.2 inches (13.21 cm),"424 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,2150 mAh,microUSB Port,Non-Removable
Tambo TA 4,/tambo-ta-4-price-in-india,"Quad Core, 1.25 GHz",MediaTek MT6737,2 GB RAM,5.5 inches (13.97 cm),"260 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,3000 mAh,microUSB Port
Dazen 6A,/dazen-6a-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737,3 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP + 0.3 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,3000 mAh,USB Type-C Port,Non-Removable
Mafe Shine M815,/mafe-shine-m815-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum ,1 GB RAM,5.0 inches (12.7 cm),"196 PPI, TFT",5 MP Primary Camera,LED Flash,LED Flash,4000 mAh,microUSB Port,Removable
ANEE Rodeo,/anee-rodeo-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,2000 mAh,Removable
ANEE Style,/anee-style-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1500 mAh,Removable
Intex Turbo i7 Pro,/intex-turbo-i7-pro-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,1500 mAh,Removable
Kenxinda P9,/kenxinda-p9-price-in-india,"Quad Core, 1.5 GHz",Spreadtrum SC9832A,1 GB RAM,5.5 inches (13.97 cm),"178 PPI, TFT",5 MP Primary Camera,LED Flash,2 MP Front Camera,5000 mAh,microUSB Port,Non-Removable
OKWU Pi Plus,/okwu-pi-plus-price-in-india,"Quad Core, 1.3 GHz",3 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP + 8 MP Dual Front Cameras,2500 mAh,microUSB Port
Leevo L909,/leevo-l909-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,1800 mAh,Removable
Tambo TA 2,/tambo-ta-2-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9832A,1 GB RAM,5.0 inches (12.7 cm),"196 PPI, TFT",5 MP Primary Camera,LED Flash,LED Flash,2500 mAh,microUSB Port
SSKY S9007,/ssky-s9007-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,1200 mAh,Removable
SSKY Y777 Fire,/ssky-y777-fire-price-in-india,"Quad Core, 1.2 GHz",1 GB RAM,5 inches (12.7 cm),"294 PPI, IPS LCD",5 MP Primary Camera,LED Flash,2 MP Front Camera,2450 mAh,microUSB Port,Removable
SSKY S9007 Rainbow,/ssky-s9007-rainbow-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,1800 mAh,Removable
Panasonic P90,/panasonic-p90-price-in-india,"Quad Core, 1.25 GHz",MediaTek MT6737,1 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,2400 mAh,microUSB Port,Removable
Lephone W10,/lephone-w10-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.0 inches (12.7 cm),"196 PPI, IPS LCD",5 MP Primary Camera,LED Flash,2 MP Front Camera,2000 mAh,microUSB Port
Zen Z16,/zen-z16-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,LED Flash,1800 mAh,Removable
Realme 1 64GB,/realme-1-64gb-price-in-india,"Octa core (2 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P60,4 GB RAM,6.0 inches (15.24 cm),"402 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,3410 mAh,Micro-USB Port,Non-Removable
Lemon Blaze 504,/lemon-blaze-504-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",5 MP Primary Camera,LED Flash,2 MP Front Camera,2350 mAh,microUSB Port,Removable
