Samsung Galaxy J2 Pro 2019,/samsung-galaxy-j2-pro-2019-price-in-india,"Quad Core, 1.4 GHz",Samsung Exynos 7 Quad 7570,1 GB RAM,5.0 inches (12.7 cm),"220 PPI, Super AMOLED",8 MP Primary Camera,LED Flash,LED Flash,2600 mAh,Removable
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Samsung Leadership 8,/samsung-leadership-8-price-in-india,"Quad core (2.15 GHz, Dual Core + 1.6 GHz, Dual core)",Snapdragon 820,4 GB RAM,4.2 inches (10.67 cm),"Full HD, 525 PPI",Super AMOLED,12 MP Primary Camera,LED Flash,No Front Flash,2300 mAh,Non-Removable
Sony Xperia XA2 ,/sony-xperia-xa2-price-in-india,"Octa Core, 2.2 GHz",Snapdragon 630,3 GB RAM,5.2 inches (13.21 cm),"424 PPI, IPS LCD",23 MP Primary Camera,LED Flash,8 MP Front Camera,3300 mAh,Quick Charging 3.0,Non-Removable
Black Shark 1,/black-shark-1-price-in-india,"Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 845,6 GB RAM,5.99 inches (15.21 cm),"403 PPI, IPS LCD",12 MP + 20 MP Dual Primary Cameras,Dual-color LED Flash,20 MP Front Camera,4000 mAh,Quick Charging 3.0,USB Type-C Port
Nokia 7,/nokia-7-price-in-india,"Tru-Octa Core (2.2 GHz, Octa Core + 1.4 GHz, Quad core)",Snapdragon 630,6 GB RAM,5.2 inches (13.21 cm),"Full HD, 424 PPI",IPS LCD,16 MP Primary Camera,Dual-color LED Flash,5 MP Front Camera,3000 mAh,USB Type-C port,Non-Removable
Razer Phone,/razer-phone-price-in-india,"Octa core (2.45 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 835,8 GB RAM,5.7 inches (14.48 cm),"515 PPI, HD IGZO LCD",120 Hz Refresh Rate,12 MP + 12 MP Dual Primary Cameras,Dual-color LED Flash,No Front Flash,4000 mAh,Quick Charging 4.0,Non-Removable
10.or D 32GB,/10or-d-32gb-price-in-india,"Quad Core, 1.4 GHz",Snapdragon 425,3 GB RAM,5.2 inches (13.21 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,3500 mAh,microUSB Port,Non-Removable
Umidigi G,/umidigi-g-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737,2 GB RAM,5 inches (12.7 cm),"HD, 294 PPI",IPS LCD,8 MP Primary Camera,LED Flash,No Front Flash,2000 mAh,Removable
Nubia Z11,/zte-nubia-z11-price-in-india,"Quad core (2.15 GHz, Dual Core + 1.6 GHz, Dual core)",Snapdragon 820,6 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",16 MP Primary Camera,Dual-color LED Flash,No Front Flash,3000 mAh,Quick Charging 3.0,Non-Removable
Rage Viva New,/rage-viva-new-price-in-india,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,1.3 MP Primary Camera,0.3 MP Front Camera,1350 mAh
Nokia 105,/nokia-105-price-in-india,384 KB RAM,1.4 inches (3.56 cm),"129 PPI, TFT",800 mAh,Removable
Maxx MSD7 Touch 3.5 inches,/maxx-msd7-touch-3.5-inches-price-in-india,64 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",2 MP Primary Camera,"Flash, LED Flash",1200 mAh
Sony Ericsson Mix Walkman,/sony-ericsson-mix-walkman-price-in-india,64 MB RAM,3 inches (7.62 cm),"240x400 px, 155 PPI",LCD,3.2 MP Primary Camera,1000 mAh
Apple iPhone 3G 8GB,/apple-iphone-3g-8gb-price-in-india,412 MHz,128 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",TFT,2 MP Primary Camera,1150 mAh
Nokia N95 8GB,/nokia-n95-8gb-price-in-india,332 MHz,128 MB RAM,2.8 inches (7.11 cm),"143 PPI, LCD",5 MP Primary Camera,LED Flash,1200 mAh
Sony Xperia X Compact,/sony-xperia-x-compact-price-in-india,"Hexa Core (1.8 GHz, Dual Core + 1.2 GHz, Quad core)",3 GB RAM,4.6 inches (11.68 cm),"319 PPI, IPS LCD",23 MP Primary Camera,LED Flash,No Front Flash,2700 mAh,Fast Charging,Non-Removable
OPPO A30,/oppo-a30-price-in-india,"Quad Core, 2.3 GHz",Snapdragon 800,3 GB RAM,5.0 inches (12.7 cm),"441 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,2525 mAh,Non-Removable
Realme X8 Max,/realme-x8-max-price-in-india,"Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,8 GB RAM,6.43 inches (16.33 cm),"409 PPI, Super AMOLED",64 + 8 + 2 + 2 MP Quad Primary Cameras,Dual LED Flash,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy M70,/samsung-galaxy-m70-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 675,6 GB RAM,6.5 inches (16.51 cm),"405 PPI, Super AMOLED",32 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Vivo Y78 5G,/vivo-y78-5g-price-in-india,"Octa core (2.6 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 1100,8 GB RAM,6.58 inches (16.71 cm),"400 PPI, AMOLED",50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy F71,/samsung-galaxy-f71-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core)",Samsung Exynos 9 Octa 9611,6 GB RAM,6.4 inches (16.26 cm),"411 PPI, AMOLED",64 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,6000 mAh,Fast Charging,USB Type-C Port
Tecno Phantom 11,/tecno-phantom-11-price-in-india,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.8 inches (17.27 cm),"387 PPI, Super AMOLED",120 Hz Refresh Rate,64 MP + 12 MP + 8 MP Triple Primary Cameras,Quad LED Flash,48 MP + 2 MP Dual Front Cameras,5000 mAh,Fast Charging,USB Type-C Port
Xiaomi 14 Pro,/xiaomi-14-pro-price-in-india,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,12 GB RAM,6.8 inches (17.27 cm),"387 PPI, Super AMOLED",64 MP + 64 MP + 64 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5100 mAh,Fast Charging,USB Type-C Port
Vivo S4,/vivo-s4-price-in-india,"Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio G70,8 GB RAM,6.5 inches (16.51 cm),"405 PPI, Super AMOLED",48 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,25 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Realme Narzo 70i,/realme-narzo-70i-price-in-india,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G90,4 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",16 MP + 2 MP + 16 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,6000 mAh,Fast Charging,USB Type-C Port
Vivo X90 Pro Plus,/vivo-x90-pro-plus-price-in-india,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.8 inches (17.27 cm),"516 PPI, AMOLED",50 MP + 50 MP + 12 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy S24 5G,/samsung-galaxy-s24-5g-price-in-india,"Octa core (2.8 GHz, Single Core + 2.42 GHz, Tri core + 1.82 GHz, Quad core)",Samsung Exynos 2200 ,8 GB RAM,6.8 inches (17.27 cm),"516 PPI, Dynamic AMOLED",108 + 16 + 12 + 12 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Xiaomi Mi 12i,/xiaomi-mi-12i-price-in-india,"Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,6 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",108 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5200 mAh,Fast Charging,USB Type-C Port
Tecno Camon 20 Premier,/tecno-camon-20-premier-price-in-india,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, IPS LCD",64 MP + 5 MP + 2 MP Triple Primary Cameras,Quad LED Flash,32 MP Front Camera,4750 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy A32s,/samsung-galaxy-a32s-price-in-india,"Octa core (1.8 GHz, Dual Core + 1.6 GHz, Hexa Core)",Samsung Exynos 7 Octa 7904,4 GB RAM,6.4 inches (16.26 cm),"411 PPI, Super AMOLED",16 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Tecno Camon 18 Pro,/tecno-camon-18-pro-price-in-india,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G90T,6 GB RAM,6.78 inches (17.22 cm),"396 PPI, IPS LCD",64 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,48 MP + 8 MP Dual Front Cameras,4500 mAh,Fast Charging,USB Type-C Port
Vivo Y57,/vivo-y57-price-in-india,"Octa core (2.5 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 920,6 GB RAM,6.58 inches (16.71 cm),"400 PPI, IPS LCD",50 MP + 12 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
iQOO 11 SE,/iqoo-11-se-price-in-india,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.78 inches (17.22 cm),"388 PPI, AMOLED",64 MP + 13 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Huawei Y7s,/huawei-y7s-price-in-india,"Octa Core, 1.8 GHz",Snapdragon 450,4 GB RAM,6.4 inches (16.26 cm),"274 PPI, IPS LCD",16 MP + 2 MP Dual Primary Cameras,LED Flash,16 MP Front Camera,4000 mAh,USB Type-C Port,Non-Removable
Realme X7 Pro Ultra,/realme-x7-pro-ultra-price-in-india,"Octa core (2.6 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 1000 Plus,8 GB RAM,6.55 inches (16.64 cm),"402 PPI, AMOLED",64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Xiaomi Mi 20 Pro,/xiaomi-mi-20-pro-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 865,8 GB RAM,6.67 inches (16.94 cm),"395 PPI, Super AMOLED",108 + 64 + 12 + 2 MP Quad Primary Cameras,LED Flash,20 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Realme C26,/realme-c26-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G80,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",48 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5500 mAh,Fast Charging,Micro-USB Port
Samsung Galaxy F25,/samsung-galaxy-f25-price-in-india,"Octa core (2.8 GHz, Single Core + 2.4 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 768G,6 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Vivo Y35s,/vivo-y35s-price-in-india,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G95,8 GB RAM,6.6 inches (16.76 cm),"399 PPI, IPS LCD",64 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
POCO F5 GT 5G,/poco-f5-gt-5g-price-in-india,"Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,8 GB RAM,6.67 inches (16.94 cm),"396 PPI, AMOLED",120 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Fast Charging,USB Type-C Port
iQOO Z8 Pro 5G,/iqoo-z8-pro-5g-price-in-india,"Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 720G,6 GB RAM,6.4 inches (16.26 cm),"413 PPI, AMOLED",90 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Flash Charging,USB Type-C Port
Samsung Galaxy A04,/samsung-galaxy-a04-price-in-india,"Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.6 inches (16.76 cm),"255 PPI, IPS LCD",48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5100 mAh,Fast Charging,Micro-USB Port
Realme C45,/realme-c45-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio P35,4 GB RAM,6.65 inches (16.89 cm),"396 PPI, IPS LCD",50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5100 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi 10 Prime Plus,/xiaomi-redmi-10-prime-plus-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,4 GB RAM,6.58 inches (16.71 cm),"400 PPI, IPS LCD",90 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Moto E9,/moto-e9-price-in-india,"Octa Core, 2 GHz",MediaTek Helio G25,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",48 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,4500 mAh,USB Type-C Port,Non-Removable
Honor Magic 4 Pro Plus 5G,/honor-magic-4-pro-plus-5g-price-in-india,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,12 GB RAM,6.76 inches (17.17 cm),"456 PPI, OLED",120 Hz Refresh Rate,50 MP + 64 MP + 64 MP Triple Primary Cameras,LED Flash,Screen flash,4600 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy Note 21 Plus 5G,/samsung-galaxy-note-21-plus-5g-price-in-india,"Octa core (2.91 GHz, Single Core + 2.81 GHz, Tri core + 2.2 GHz, Quad core)",Samsung Exynos 2100 ,12 GB RAM,6.8 inches (17.27 cm),"516 PPI, Dynamic AMOLED",120 Hz Refresh Rate,108 MP + 10 MP + 10 MP Triple Primary Cameras,LED Flash,40 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
POCO C1,/poco-c1-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G80,3 GB RAM,6.53 inches (16.59 cm),"395 PPI, IPS LCD",13 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Black Shark 5 RS,/black-shark-5-rs-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",144 Hz Refresh Rate,64 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,20 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
TCL 30 XE 5G,/tcl-30-xe-5g-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,4 GB RAM,6.52 inches (16.56 cm),"269 PPI, IPS LCD",90 Hz Refresh Rate,13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Philips PH2,/philips-ph2-price-in-india,"Quad core (2 GHz, Single Core + 1.8 GHz, Tri core)",Unisoc T310,4 GB RAM,6.21 inches (15.77 cm),"271 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,3900 mAh,USB Type-C Port,Non-Removable
TCL 30 5G,/tcl-30-5g-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, IPS LCD",50 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera,5010 mAh,Fast Charging,USB Type-C Port
Vivo Y74s 5G,/vivo-y74s-5g-price-in-india,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 810,8 GB RAM,6.58 inches (16.71 cm),"401 PPI, IPS LCD",60 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,4100 mAh,Flash Charging,USB Type-C Port
Hisense Infinity H60,/hisense-infinity-h60-price-in-india,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 810,8 GB RAM,6.6 inches (16.76 cm),"399 PPI, AMOLED",108 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP + 2 MP Dual Front Cameras,4200 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi K50 Mascot,/xiaomi-redmi-k50-mascot-price-in-india,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,12 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",120 Hz Refresh Rate,64 + 8 + 5 + 2 MP Quad Primary Cameras,Dual LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Tecno Camon 18i,/tecno-camon-18i-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G85,4 GB RAM,6.6 inches (16.76 cm),"271 PPI, IPS LCD",90 Hz Refresh Rate,48 MP Primary Camera,LED Flash,16 MP Front Camera,5000 mAh,Flash Charging,Micro-USB Port
Vivo Y54s 5G,/vivo-y54s-5g-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,6 GB RAM,6.51 inches (16.54 cm),"404 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
OPPO F7 Youth,/oppo-f7-youth-price-in-india,"Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P60,4 GB RAM,6.0 inches (15.24 cm),"430 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,3410 mAh,Micro-USB Port,Non-Removable
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
OPPO Reno5 K 5G,/oppo-reno-5-k-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 750G,8 GB RAM,6.43 inches (16.33 cm),"409 PPI, OLED",90 Hz Refresh Rate,64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4300 mAh,Super VOOC Charging 2.0,USB Type-C Port
Huawei Mate 30E Pro,/huawei-mate-30e-pro-price-in-india,"Octa core (2.86 GHz, Dual Core + 2.36 GHz, Dual core + 1.95 GHz, Quad core)",HiSilicon Kirin,8 GB RAM,6.53 inches (16.59 cm),"409 PPI, OLED",40 MP + 8 MP + 40 MP Triple Primary Cameras,Dual LED Flash,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
OnePlus Billie,/oneplus-billie-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 460,4 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",32 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Realme V11s,/realme-v11s-price-in-india,"Octa core (2.4 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 810,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Meizu 18,/meizu-18-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.2 inches (15.75 cm),"566 PPI, Super AMOLED",120 Hz Refresh Rate,64 MP + 16 MP + 8 MP Triple Primary Cameras,Dual-color LED Flash,Screen flash,4000 mAh,mCharge Charging,USB Type-C Port
Black Shark 3S,/black-shark-3s-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 865,12 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",120 Hz Refresh Rate,64 MP + 13 MP + 5 MP Triple Primary Cameras,LED Flash,20 MP Front Camera,4720 mAh,Fast Charging,USB Type-C Port
Motorola One Fusion,/motorola-one-fusion-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 710,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",48 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
Gionee K30 Pro,/gionee-k30-pro-price-in-india,"Octa Core, 2 GHz",6 GB RAM,6.53 inches (16.59 cm),"263 PPI, IPS LCD",16 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Motorola One 5G Ace,/motorola-one-5g-ace-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 750G,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, LTPS LCD",48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
TCL 20 5G,/tcl-20-5g-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 690,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, IPS LCD",48 MP + 8 MP + 2 MP Triple Primary Cameras,Dual LED Flash,8 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Asus Zenfone 7,/asus-zenfone-7-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 865,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 12 MP + 8 MP Triple Primary Cameras,Dual LED Flash,64 MP + 12 MP Dual Front Cameras,5000 mAh,Quick Charging 4.0,USB Type-C Port
Infinix Zero 8,/infinix-zero-8-price-in-india,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G90T,8 GB RAM,6.85 inches (17.4 cm),"392 PPI, IPS LCD",90 Hz Refresh Rate,64 + 8 + 2 + 2 MP Quad Primary Cameras,Quad LED Flash,48 MP + 8 MP Dual Front Cameras,4500 mAh,Fast Charging,USB Type-C Port
Huawei Nova 7 SE 5G Youth,/huawei-nova-7-se-5g-youth-price-in-india,"Octa core (2 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 800,8 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Huawei Maimang 10SE,/huawei-maimang-10se-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 480,6 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",60 Hz Refresh Rate,12 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,Micro-USB Port
Meizu 18X,/meizu-18x-price-in-india,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,8 GB RAM,6.67 inches (16.94 cm),"395 PPI, OLED",120 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,4300 mAh,Quick Charging 4.0,USB Type-C Port
Tecno Camon 17P,/tecno-camon-17p-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G85,6 GB RAM,6.8 inches (17.27 cm),"395 PPI, IPS LCD",64 MP + 2 MP + 2 MP Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Flash Charging,USB Type-C Port
OPPO Reno 6Z,/oppo-reno-6z-price-in-india,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 800U,8 GB RAM,6.4 inches (16.26 cm),"411 PPI, AMOLED",60 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4310 mAh,VOOC Charging 4.0,USB Type-C Port
Sony Xperia 8 Lite,/sony-xperia-8-lite-price-in-india,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 630,4 GB RAM,6.0 inches (15.24 cm),"463 PPI, IPS LCD",12 MP + 8 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,2870 mAh,USB Type-C Port,Non-Removable
Honor Play 5T,/honor-play-5t-price-in-india,"Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,8 GB RAM,6.51 inches (16.54 cm),"270 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
